MONTH,VALUE
2,48.5
2,48.7
2,48.8
2,48.9
2,49.0
2,49.1
2,49.3
2,49.5
2,49.6
2,49.7
2,49.8
2,50.0
2,50.1
2,50.2
2,50.3
2,50.4
2,50.5
2,50.6
2,50.7
2,50.8
2,50.9
2,51.0
2,51.1
2,51.2
2,51.3
2,51.7
2,51.8
2,51.9
2,52.1
2,52.3
2,52.5
2,52.6
2,52.7
2,52.9
2,53.1
2,53.2
2,53.4
2,53.5
2,53.6
2,53.7
2,53.8
2,53.9
2,54.0
2,54.2
2,54.4
2,54.5
2,54.6
2,54.7
2,54.8
2,54.9
2,55.0
2,55.1
2,55.2
2,55.4
2,55.6
2,55.7
2,55.8
2,55.9
2,56.0
2,56.1
2,56.2
2,56.3
2,56.4
2,56.5
2,56.6
2,56.7
2,56.9
2,57.0
2,57.3
2,57.4
2,57.5
2,57.6
2,57.7
2,57.8
2,58.3
2,58.5
2,58.7
2,58.8
2,58.9
2,59.0
2,59.1
2,59.4
2,59.6
2,59.8
2,59.9
2,60.0
2,60.1
2,60.2
2,60.4
2,60.6
2,60.7
2,60.8
2,60.9
2,61.0
2,61.1
2,61.2
2,61.3
2,61.5
2,61.7
2,61.8
2,61.9
2,62.0
2,62.1
2,62.2
2,62.3
2,62.5
2,62.6
2,62.7
2,62.8
2,62.9
2,63.0
2,63.1
2,63.2
2,63.5
2,63.6
2,63.7
2,63.8
2,63.9
2,64.0
2,64.1
2,64.2
2,64.4
2,64.8
2,64.9
2,65.0
2,65.2
2,65.3
2,65.5
2,65.7
2,65.9
2,66.0
2,66.1
2,66.2
2,66.3
2,66.4
2,66.5
2,66.7
2,66.9
2,67.1
2,67.4
2,67.8
2,68.0
2,68.1
2,68.2
2,68.3
2,68.4
2,68.5
2,68.8
2,69.3
2,69.4
2,70.0
2,70.1
2,70.2
2,70.3
2,70.4
2,70.5
2,70.7
2,71.2
2,71.5
2,71.6
2,71.7
2,71.8
2,72.0
2,72.6
2,72.7
2,72.8
2,73.2
2,73.3
2,73.4
2,73.5
2,73.6
2,73.8
2,73.9
2,74.1
2,74.3
2,74.4
2,74.6
2,74.8
2,74.9
2,75.2
2,75.3
2,75.6
2,75.7
2,75.8
2,76.0
2,76.2
2,76.6
2,76.8
2,76.9
2,77.2
2,77.3
2,77.9
2,78.0
2,78.1
2,78.2
2,78.4
2,78.6
2,78.9
2,79.1
2,79.2
2,79.4
2,79.6
2,79.8
2,79.9
2,80.0
2,80.2
2,80.6
2,80.9
2,81.2
2,81.3
2,81.4
2,81.5
2,81.6
2,81.7
2,81.8
2,81.9
2,82.0
2,82.2
2,82.3
2,82.5
2,82.7
2,82.8
2,82.9
2,83.0
2,83.1
2,83.3
2,83.4
2,83.5
2,83.6
2,83.7
2,84.0
2,84.1
2,84.2
2,84.3
2,84.4
2,84.5
2,84.6
2,84.8
2,85.0
2,85.1
2,85.2
2,85.5
2,85.6
2,85.7
2,85.8
2,85.9
2,86.0
2,86.2
2,86.3
2,86.4
2,86.5
2,86.6
2,86.7
2,86.8
2,86.9
2,87.0
2,87.1
2,87.2
2,87.3
2,87.5
2,87.7
2,87.9
2,88.0
2,88.2
2,88.3
2,88.4
2,88.5
2,88.8
2,89.0
2,89.1
2,89.2
2,89.4
2,89.5
2,89.6
2,89.7
2,89.8
2,90.0
2,90.1
2,90.8
2,90.9
2,91.0
2,91.1
2,91.2
2,91.3
2,91.4
2,91.5
2,91.6
2,91.7
2,91.8
2,92.0
2,92.2
2,92.3
2,92.6
2,92.7
2,92.8
2,92.9
2,93.0
2,93.1
2,93.2
2,93.3
2,93.4
2,93.5
2,93.6
2,93.7
2,93.8
2,93.9
2,94.0
2,94.1
2,94.3
2,94.4
2,94.5
2,94.6
2,94.7
2,94.8
2,94.9
2,95.0
2,95.1
2,95.2
2,95.3
2,95.4
2,95.5
2,95.6
2,95.7
2,95.8
2,95.9
2,96.1
2,96.2
2,96.3
2,96.5
2,96.6
2,96.7
2,96.8
2,97.0
2,97.1
2,97.2
2,97.3
2,97.4
2,97.5
2,97.6
2,97.7
2,97.8
2,97.9
2,98.0
2,98.1
2,98.2
2,98.3
2,98.4
2,98.5
2,98.6
2,98.7
2,98.8
2,98.9
2,99.0
2,99.1
2,99.2
2,99.3
2,99.4
2,99.5
2,99.6
2,99.7
2,99.8
2,99.9
2,100.0
2,100.1
2,100.2
2,100.3
2,100.4
2,100.5
2,100.6
2,100.7
2,100.8
2,100.9
2,101.0
2,101.1
2,101.2
2,101.3
2,101.4
2,101.5
2,101.6
2,101.8
2,102.0
2,102.1
2,102.2
2,102.3
2,102.4
2,102.5
2,102.7
2,102.8
2,102.9
2,103.0
2,103.1
2,103.2
2,103.4
2,103.6
2,103.8
2,103.9
2,104.0
2,104.1
2,104.3
2,104.5
2,104.6
2,104.7
2,104.8
2,104.9
2,105.0
2,105.2
2,105.5
2,105.9
2,106.2
2,106.4
2,106.5
2,106.6
2,107.2
2,107.3
2,107.4
2,107.5
2,107.6
2,107.7
2,107.8
2,108.2
2,108.3
2,108.5
2,108.6
2,108.8
2,108.9
2,109.3
2,109.5
2,109.6
2,110.2
2,110.4
2,111.0
2,111.1
2,111.5
2,111.7
2,111.8
2,111.9
2,112.2
2,112.3
2,112.5
2,112.7
2,112.8
2,113.7
2,113.8
2,114.1
2,114.4
2,114.8
2,115.1
2,115.7
2,116.0
2,116.1
2,116.3
2,116.8
2,117.1
2,117.6
2,117.8
2,117.9
2,118.5
2,118.8
2,119.0
2,119.5
2,119.8
2,120.9
2,121.4
2,121.8
2,122.0
2,122.2
2,123.0
2,123.2
2,123.3
2,124.0
2,125.6
2,126.2
2,127.0
2,128.0
2,128.3
2,130.1
2,136.5
2,137.4
2,139.0
2,140.4
2,145.2
2,146.3
2,157.9
2,167.1
3,20.6
3,21.9
3,22.0
3,22.6
3,22.9
3,23.3
3,23.9
3,24.1
3,24.3
3,24.6
3,24.7
3,24.9
3,25.6
3,25.8
3,26.5
3,26.9
3,27.3
3,27.5
3,27.6
3,28.0
3,28.5
3,29.0
3,29.1
3,29.3
3,29.5
3,29.8
3,29.9
3,30.0
3,30.2
3,30.5
3,30.6
3,30.7
3,30.8
3,31.1
3,31.2
3,31.4
3,31.6
3,31.8
3,31.9
3,32.1
3,32.2
3,32.4
3,32.5
3,32.6
3,32.7
3,32.8
3,33.0
3,33.1
3,33.2
3,33.3
3,33.4
3,33.6
3,33.8
3,33.9
3,34.0
3,34.1
3,34.2
3,34.3
3,34.4
3,34.6
3,34.9
3,35.0
3,35.1
3,35.3
3,35.4
3,35.5
3,35.7
3,35.9
3,36.1
3,36.2
3,36.4
3,36.5
3,36.6
3,36.7
3,36.8
3,37.0
3,37.2
3,37.3
3,37.5
3,37.6
3,37.7
3,37.8
3,37.9
3,38.1
3,38.2
3,38.3
3,38.4
3,38.5
3,38.6
3,38.7
3,38.8
3,38.9
3,39.0
3,39.1
3,39.3
3,39.4
3,39.5
3,39.8
3,39.9
3,40.1
3,40.3
3,40.4
3,40.6
3,40.7
3,40.9
3,41.0
3,41.1
3,41.4
3,41.5
3,41.6
3,41.7
3,41.8
3,42.1
3,42.3
3,42.5
3,42.8
3,42.9
3,43.0
3,43.3
3,43.4
3,43.6
3,43.7
3,43.8
3,43.9
3,44.0
3,44.1
3,44.3
3,44.4
3,44.8
3,44.9
3,45.0
3,45.3
3,45.4
3,45.5
3,45.6
3,45.9
3,46.1
3,46.2
3,46.3
3,46.4
3,46.5
3,46.6
3,46.8
3,46.9
3,47.0
3,47.3
3,47.4
3,47.5
3,47.6
3,47.7
3,47.8
3,47.9
3,48.0
3,48.1
3,48.4
3,48.5
3,48.6
3,48.8
3,48.9
3,49.0
3,49.1
3,49.2
3,49.3
3,49.4
3,49.5
3,49.6
3,49.7
3,49.8
3,50.1
3,50.2
3,50.3
3,50.5
3,50.6
3,50.7
3,50.9
3,51.0
3,51.1
3,51.2
3,51.3
3,51.4
3,51.8
3,52.1
3,52.2
3,52.3
3,52.4
3,52.6
3,52.8
3,52.9
3,53.0
3,53.2
3,53.4
3,53.5
3,53.6
3,53.7
3,53.8
3,53.9
3,54.0
3,54.1
3,54.2
3,54.3
3,54.4
3,54.5
3,54.6
3,54.7
3,54.8
3,54.9
3,55.0
3,55.2
3,55.3
3,55.4
3,55.5
3,55.6
3,55.7
3,55.8
3,55.9
3,56.0
3,56.1
3,56.2
3,56.3
3,56.4
3,56.5
3,56.6
3,56.7
3,56.9
3,57.0
3,57.1
3,57.2
3,57.3
3,57.5
3,57.6
3,57.7
3,57.8
3,57.9
3,58.3
3,58.4
3,58.6
3,58.7
3,58.8
3,59.0
3,59.2
3,59.3
3,59.4
3,59.5
3,59.7
3,59.9
3,60.0
3,60.1
3,60.2
3,60.3
3,60.4
3,60.5
3,60.6
3,60.7
3,60.8
3,60.9
3,61.0
3,61.1
3,61.2
3,61.3
3,61.5
3,61.7
3,61.8
3,61.9
3,62.0
3,62.1
3,62.3
3,62.5
3,62.6
3,62.8
3,63.0
3,63.1
3,63.2
3,63.4
3,63.7
3,63.9
3,64.1
3,64.2
3,64.3
3,64.4
3,64.6
3,64.7
3,65.4
3,65.7
3,65.8
3,65.9
3,66.1
3,66.2
3,66.3
3,66.4
3,66.5
3,66.6
3,66.7
3,66.8
3,66.9
3,67.0
3,67.2
3,67.3
3,67.4
3,67.7
3,67.9
3,68.0
3,68.1
3,68.3
3,68.6
3,68.8
3,69.2
3,69.4
3,69.5
3,69.6
3,69.7
3,70.2
3,70.4
3,70.5
3,70.6
3,70.8
3,71.3
3,71.6
3,71.7
3,71.8
3,71.9
3,72.1
3,72.7
3,72.8
3,72.9
3,73.0
3,73.2
3,73.4
3,73.5
3,73.6
3,73.7
3,74.0
3,74.1
3,74.3
3,74.5
3,74.6
3,74.9
3,75.0
3,75.2
3,75.3
3,75.4
3,75.7
3,75.9
3,76.0
3,76.2
3,76.7
3,76.9
3,77.1
3,77.3
3,77.4
3,77.5
3,78.0
3,78.1
3,78.2
3,78.3
3,78.4
3,78.6
3,78.9
3,79.2
3,79.3
3,79.4
3,79.6
3,79.7
3,80.2
3,80.6
3,81.0
3,81.2
3,81.3
3,81.4
3,81.7
3,81.8
3,82.0
3,82.1
3,82.2
3,82.3
3,82.5
3,82.7
3,82.8
3,82.9
3,83.0
3,83.1
3,83.2
3,83.3
3,83.4
3,83.5
3,83.6
3,83.7
3,83.9
3,84.0
3,84.1
3,84.2
3,84.3
3,84.4
3,84.5
3,84.6
3,84.7
3,84.8
3,85.1
3,85.3
3,85.4
3,85.5
3,85.6
3,85.7
3,85.8
3,85.9
3,86.0
3,86.1
3,86.2
3,86.3
3,86.4
3,86.5
3,86.6
3,86.7
3,86.8
3,86.9
3,87.0
3,87.1
3,87.2
3,87.3
3,87.4
3,87.5
3,87.6
3,87.7
3,87.8
3,88.0
3,88.1
3,88.6
3,88.8
3,88.9
3,89.0
3,89.2
3,89.3
3,89.5
3,89.7
3,89.8
3,89.9
3,90.0
3,90.1
3,90.2
3,90.3
3,90.6
3,90.7
3,90.9
3,91.0
3,91.1
3,91.2
3,91.3
3,91.4
3,91.5
3,91.6
3,91.7
3,91.8
3,91.9
3,92.1
3,92.2
3,92.3
3,92.5
3,92.6
3,92.7
3,92.8
3,92.9
3,93.0
3,93.1
3,93.2
3,93.4
3,93.5
3,93.6
3,93.7
3,94.0
3,94.1
3,94.2
3,94.3
3,94.4
3,94.5
3,94.7
3,94.8
3,94.9
3,95.0
3,95.1
3,95.2
3,95.3
3,95.4
3,95.5
3,95.7
3,95.8
3,95.9
3,96.0
3,96.1
3,96.2
3,96.3
3,96.4
3,96.5
3,96.6
3,96.7
3,96.8
3,96.9
3,97.1
3,97.2
3,97.3
3,97.4
3,97.5
3,97.6
3,97.7
3,97.8
3,97.9
3,98.0
3,98.1
3,98.2
3,98.3
3,98.4
3,98.5
3,98.6
3,98.8
3,98.9
3,99.0
3,99.1
3,99.2
3,99.3
3,99.4
3,99.5
3,99.6
3,99.7
3,99.8
3,99.9
3,100.0
3,100.1
3,100.2
3,100.3
3,100.4
3,100.5
3,100.6
3,100.7
3,100.8
3,100.9
3,101.0
3,101.1
3,101.2
3,101.3
3,101.4
3,101.5
3,101.6
3,101.7
3,101.8
3,102.0
3,102.1
3,102.2
3,102.3
3,102.4
3,102.6
3,102.7
3,102.8
3,103.0
3,103.1
3,103.2
3,103.3
3,103.4
3,103.5
3,103.6
3,103.7
3,103.8
3,103.9
3,104.0
3,104.1
3,104.3
3,104.6
3,104.7
3,104.8
3,104.9
3,105.0
3,105.1
3,105.5
3,106.3
3,106.4
3,106.6
3,106.9
3,107.1
3,107.4
3,107.9
3,108.3
3,108.4
3,108.5
3,108.6
3,108.7
3,108.9
3,109.0
3,109.2
3,109.4
3,109.6
3,110.1
3,110.5
3,110.9
3,111.0
3,111.8
3,112.2
3,112.3
3,113.3
3,113.5
3,113.6
3,113.7
3,113.8
3,113.9
3,114.6
3,114.7
3,115.2
3,115.5
3,115.6
3,115.7
3,116.0
3,116.1
3,116.8
3,117.0
3,117.2
3,117.3
3,117.9
3,118.0
3,118.2
3,118.6
3,119.0
3,119.1
3,119.4
3,119.8
3,120.5
3,120.8
3,121.3
3,121.4
3,121.6
3,122.0
3,122.3
3,123.2
3,124.0
3,124.4
3,124.7
3,125.3
3,126.5
3,127.7
3,128.2
3,128.3
3,130.8
3,140.9
3,141.1
3,143.5
3,147.2
3,151.0
3,159.5
3,169.2
4,21.3
4,21.9
4,22.1
4,22.6
4,22.9
4,23.4
4,23.8
4,24.2
4,24.8
4,24.9
4,25.6
4,25.8
4,26.5
4,26.7
4,26.9
4,27.1
4,27.4
4,27.7
4,28.0
4,28.1
4,28.6
4,29.1
4,29.3
4,29.7
4,29.9
4,30.2
4,30.3
4,30.4
4,30.5
4,30.6
4,30.8
4,31.0
4,31.1
4,31.2
4,31.5
4,31.6
4,31.9
4,32.0
4,32.1
4,32.2
4,32.4
4,32.5
4,32.6
4,32.7
4,32.9
4,33.0
4,33.1
4,33.2
4,33.3
4,33.6
4,33.7
4,33.8
4,33.9
4,34.1
4,34.2
4,34.3
4,34.4
4,34.5
4,34.6
4,34.8
4,35.0
4,35.2
4,35.3
4,35.4
4,35.6
4,35.8
4,36.1
4,36.2
4,36.4
4,36.5
4,36.6
4,36.7
4,36.9
4,37.0
4,37.2
4,37.3
4,37.5
4,37.6
4,37.8
4,37.9
4,38.0
4,38.1
4,38.2
4,38.3
4,38.4
4,38.5
4,38.6
4,38.7
4,38.8
4,38.9
4,39.0
4,39.1
4,39.3
4,39.4
4,39.6
4,39.8
4,39.9
4,40.1
4,40.4
4,40.8
4,40.9
4,41.0
4,41.1
4,41.5
4,41.6
4,41.7
4,41.8
4,42.0
4,42.1
4,42.2
4,42.4
4,42.5
4,42.6
4,42.7
4,43.0
4,43.2
4,43.3
4,43.4
4,43.6
4,43.7
4,43.8
4,43.9
4,44.3
4,44.4
4,44.5
4,44.6
4,44.7
4,44.8
4,45.0
4,45.3
4,45.4
4,45.6
4,45.9
4,46.1
4,46.2
4,46.5
4,46.6
4,46.7
4,46.9
4,47.1
4,47.2
4,47.4
4,47.6
4,47.8
4,47.9
4,48.0
4,48.1
4,48.2
4,48.5
4,48.7
4,48.8
4,48.9
4,49.0
4,49.4
4,49.5
4,49.6
4,49.7
4,49.8
4,49.9
4,50.0
4,50.1
4,50.2
4,50.5
4,50.7
4,50.8
4,50.9
4,51.1
4,51.2
4,51.3
4,51.4
4,51.5
4,51.7
4,51.8
4,51.9
4,52.1
4,52.2
4,52.4
4,52.5
4,52.7
4,52.8
4,52.9
4,53.0
4,53.1
4,53.2
4,53.3
4,53.5
4,53.6
4,53.7
4,53.8
4,53.9
4,54.0
4,54.1
4,54.2
4,54.3
4,54.5
4,54.6
4,54.7
4,54.8
4,54.9
4,55.0
4,55.1
4,55.2
4,55.3
4,55.4
4,55.5
4,55.6
4,55.7
4,55.8
4,55.9
4,56.0
4,56.1
4,56.2
4,56.3
4,56.4
4,56.5
4,56.7
4,56.9
4,57.0
4,57.4
4,57.5
4,57.6
4,57.7
4,57.8
4,57.9
4,58.0
4,58.1
4,58.2
4,58.3
4,58.5
4,58.6
4,58.7
4,59.0
4,59.1
4,59.2
4,59.3
4,59.4
4,59.5
4,59.7
4,59.8
4,59.9
4,60.0
4,60.1
4,60.2
4,60.3
4,60.4
4,60.5
4,60.6
4,60.7
4,60.9
4,61.0
4,61.1
4,61.2
4,61.3
4,61.4
4,61.5
4,61.6
4,61.7
4,61.8
4,62.0
4,62.1
4,62.2
4,62.3
4,62.5
4,62.6
4,62.7
4,62.8
4,62.9
4,63.1
4,63.4
4,63.5
4,63.8
4,63.9
4,64.1
4,64.2
4,64.4
4,64.7
4,64.8
4,64.9
4,65.0
4,65.1
4,65.5
4,66.0
4,66.2
4,66.3
4,66.4
4,66.6
4,66.7
4,66.8
4,66.9
4,67.2
4,67.3
4,67.4
4,67.5
4,67.7
4,67.8
4,67.9
4,68.1
4,68.4
4,68.6
4,69.0
4,69.4
4,69.7
4,69.9
4,70.2
4,70.4
4,70.8
4,71.0
4,71.2
4,71.3
4,71.5
4,71.6
4,71.8
4,72.0
4,72.1
4,72.6
4,72.8
4,72.9
4,73.1
4,73.2
4,73.6
4,73.9
4,74.0
4,74.1
4,74.2
4,74.5
4,74.6
4,74.8
4,75.1
4,75.2
4,75.3
4,75.4
4,75.8
4,75.9
4,76.0
4,76.2
4,76.4
4,76.7
4,76.9
4,77.2
4,77.3
4,77.4
4,77.5
4,78.0
4,78.1
4,78.2
4,78.3
4,78.4
4,78.5
4,78.6
4,78.7
4,78.8
4,78.9
4,79.1
4,79.3
4,79.7
4,79.9
4,80.1
4,80.2
4,80.3
4,80.4
4,80.5
4,80.7
4,80.9
4,81.2
4,81.4
4,81.7
4,81.9
4,82.0
4,82.1
4,82.3
4,82.4
4,82.5
4,82.6
4,82.7
4,82.8
4,82.9
4,83.0
4,83.1
4,83.2
4,83.3
4,83.4
4,83.5
4,83.6
4,83.7
4,83.8
4,84.2
4,84.3
4,84.4
4,84.6
4,84.7
4,84.8
4,84.9
4,85.3
4,85.4
4,85.5
4,85.6
4,85.7
4,85.8
4,85.9
4,86.0
4,86.2
4,86.3
4,86.4
